reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
cf06b857-9d4b-49d0-831c-6879a61fece9,نانسي عجرم,https://play-lh.googleusercontent.com/a/ACg8ocIqF8SgpAahfeoM1lQdXiVKWfx3PW57UfQnO5qA_t1lFau0ew=mo,رائع,5,0,,2025-08-18 22:58:09,"نشكر ثقتكم بخدمات زين كاش، نؤكد أننا نعمل باستمرار على تطوير خدماتنا لتقديم تجربة أفضل تليق بكم.
وفي حال وجود أي استفسار، يسعدنا تواصلكم عبر:
الهاتف: 6698
الواتساب: Zaincash.support",2025-09-19 09:07:36,,mobi.foo.zaincash
3b13236c-26e7-4737-929c-8ad35db6c8fa,hassan hassan,https://play-lh.googleusercontent.com/a-/ALV-UjXeQYJLgkRl8NVIzkbrgUPEQFcQjFJJnXWd8piVAxY8Zbno9zj6,تصميم التطبيق غير جيد . و يخرج فجأه عند التصفح . و صعوبة الاستخدام للمبتدئين,1,0,,2025-08-18 20:15:55,"نعتذر عن الصعوبة التي تواجهونها بعد التحديث الأخير. نقدّر ملاحظاتكم واهتمامكم بتجربة استخدام تطبيق زين كاش، فهي محل متابعة دقيقة من فرقنا التقنية. للحصول على الدعم المباشر وحل الخلل الذي تواجهونه عند استخدام التطبيق، يرجى التواصل معنا عبر:
الهاتف: 6698
الواتساب: Zaincash.support",2025-09-18 11:17:10,,mobi.foo.zaincash
c967cdec-9591-4dcc-b2c0-1b7a82e950e7,ساره عباس,https://play-lh.googleusercontent.com/a/ACg8ocLR8m9QdrGDxhIgvCgAn-yFk4tojJlLQia0mPn1JGryEo2K=mo,جيد,5,0,2.9.6,2025-08-18 01:06:42,"نشكر ثقتكم بخدمات زين كاش، نؤكد أننا نعمل باستمرار على تطوير خدماتنا لتقديم تجربة أفضل تليق بكم.
وفي حال وجود أي استفسار، يسعدنا تواصلكم عبر:
الهاتف: 6698
الواتساب: Zaincash.support",2025-09-19 09:03:16,2.9.6,mobi.foo.zaincash
5d1b9580-f094-4f61-b988-1dc1346f1d11,H G,https://play-lh.googleusercontent.com/a-/ALV-UjVYTxu6FeKotjcq0QSVdkHTaWvJYruqG4iFHtkMvwiljH7DfqjL,برنامج راقي,5,0,,2025-08-17 12:51:31,,,,mobi.foo.zaincash
ee050d3b-f689-4453-bad7-c724b0802bea,ابوحسام الحجيمي,https://play-lh.googleusercontent.com/a-/ALV-UjXH8R6F6eDegWClVtw15ekrKF68pmeZLhMeFjmsOhIQ5LwUPoxR,تطبيق ممتاز يسهل عمليات التبادل التجاري,4,1,2.9.6,2025-08-17 07:51:10,,,2.9.6,mobi.foo.zaincash
c20876ce-1be6-436f-b453-18c12be87bb9,يعقوب مكي حسين,https://play-lh.googleusercontent.com/a/ACg8ocKDrfv2ZNz_F8KIntR0HA7eTCbbMNgRxtLy9tfbQAh1E5kjhBQ=mo,good,5,0,,2025-08-15 15:44:37,,,,mobi.foo.zaincash
9d518076-eee3-466c-b392-b100ff94918a,عباس احمد خيرالله,https://play-lh.googleusercontent.com/a/ACg8ocJjnWk5H6wPdwJnlRTKj_cHUEjuUYIHhr9roxaFQPE3ZSD_SQ=mo,برنامج مذهل,5,0,,2025-08-15 10:48:33,,,,mobi.foo.zaincash
ae74921b-e2ab-4544-88f4-1c43ea7634d9,samssong a21s,https://play-lh.googleusercontent.com/a/ACg8ocIx3IB6FAwrCn9R57YDrilfoirewemLpNcrUYS5NywQFf7vvA=mo,حلووو,5,0,2.9.6,2025-08-14 07:50:20,,,2.9.6,mobi.foo.zaincash
0b966471-1319-44d4-8b88-83b90b05799f,جبار خنجر,https://play-lh.googleusercontent.com/a/ACg8ocK64w5fDneLvzpGxY8UkJoCvVgiftxaRVPu7DblGQQ-gQOFwg=mo,تطبيق صعب بلتقاط الوجه لايتطابق معه صاحب للحفظ ارجو لحل,4,0,2.9.6,2025-08-13 16:51:27,,,2.9.6,mobi.foo.zaincash
5871cbeb-a421-43fe-9d0e-18bc56d15f67,نور الصباح,https://play-lh.googleusercontent.com/a/ACg8ocI70Cqf-YdME5vEYV3yA1w7RXpElW4svg4zDNgGRFWiPaEa=mo,ممتاززز جداااا,5,0,2.9.6,2025-08-13 07:05:21,"نشكر ثقتكم بخدمات زين كاش، نؤكد أننا نعمل باستمرار على تطوير خدماتنا لتقديم تجربة أفضل تليق بكم.
وفي حال وجود أي استفسار، يسعدنا تواصلكم عبر:
الهاتف: 6698
الواتساب: Zaincash.support",2025-10-19 13:06:12,2.9.6,mobi.foo.zaincash
950c53a7-efad-45c5-9e71-1a6dcac67142,Sara Jasim,https://play-lh.googleusercontent.com/a/ACg8ocJsBSqVbCPRQpzaH_si-MqAffu3usas_AasnqcuWK6d3KKS9w=mo,فاشل,1,0,2.9.6,2025-08-12 13:40:39,"نعتذر إذا لم ترتق تجربة استخدام تطبيق زين كاش إلى توقعاتكم. نقدر جدًا ملاحظاتكم فهي محل متابعة دقيقة من فرقنا المختصة، ونسعى باستمرار لتحسين الأداء وتطوير الخدمات لضمان تجربة استخدام أفضل لجميع المشتركين.
يسعدنا تواصلكم لتقديم الدعم والمساعدة اللازمة، وسنكون أكثر من سعداء لمتابعة طلبكم مباشرة عبر:
الهاتف: 6698
الواتساب: Zaincash.support",2025-09-17 14:39:00,2.9.6,mobi.foo.zaincash
ff81a52c-0be2-4383-8162-8997812de9a2,عبدالله الساعدي,https://play-lh.googleusercontent.com/a-/ALV-UjUzkTtXMy-abjNoUVQQlyTelDNMZ6IqUCieyeZXDSnfSNZPv4E,محفظة جيدة لكن بنفس الوقت تفتقر الى الخدمات الحديثة مثلاً اصدار سوار الكتروني مرتبط بالوالت كارد وحساب المحفظة ويجب تحديث التطبيق الى مسوى عالي والتغيير علية,5,2,,2025-08-12 06:33:31,,,,mobi.foo.zaincash
2df9ed0a-ef43-45fc-bc5a-4b72f8f80f77,احمد فاضل,https://play-lh.googleusercontent.com/a/ACg8ocKFjS5q5S-JLUuaSkQO-0VXZ2zifAOyMT74az1qmLt-saw4Bw=mo,ممتاز,5,0,,2025-08-11 13:42:39,,,,mobi.foo.zaincash
e3f722b1-919d-4cbb-af57-d8bb6bbd7476,محمد لطيف,https://play-lh.googleusercontent.com/a/ACg8ocIUGAxcb3p39DsItS2aoVfQ-xoloKUR7QhjJoIdfDZTPz1tjA=mo,مميز,5,0,2.9.6,2025-08-11 11:04:09,,,2.9.6,mobi.foo.zaincash
6c693eb6-8737-4c1a-a665-e065c5c43efb,Eng.Ahmed MK,https://play-lh.googleusercontent.com/a/ACg8ocI0WfNiyOEfweRUvnxECn8RKGIiVLtMMkraFnyc_9RpI0FMSw=mo,جيد,5,0,,2025-08-11 07:01:33,,,,mobi.foo.zaincash
6863f715-c4f4-4ea7-b3b4-eb480b0d1c21,awx a,https://play-lh.googleusercontent.com/a/ACg8ocLxOn3i3lNQt1wKKXiy0C2McoDUmuQ5dsWb-dPJqsjmN6MDwg=mo,جيد,5,0,,2025-08-10 05:40:45,,,,mobi.foo.zaincash
f3f83082-7dd4-4814-a319-a6b8d0e7e3b8,App App,https://play-lh.googleusercontent.com/a-/ALV-UjW4Jn8WyJmQ3r7xWkw37KKN6Au1UcoolVJhv_BEufxj8dFp4RAG,جيد جدا,5,0,2.9.6,2025-08-09 09:17:26,,,2.9.6,mobi.foo.zaincash
321c7fe9-eb5e-406d-b44f-3f9488e70578,نسيم الموسوي,https://play-lh.googleusercontent.com/a-/ALV-UjUBUBDHLQWGSeiuAFttlvtdY6_VaUc7118S5F0PNUhCI3Jexpnz,في الآونة الاخير التطبيق لا يسمح بتعبئة مبلغ من اي ماستر كارد او كارد اخر رغم المحاولات الكثيرة وقد تم التواصل مع الشركتين يعني زين كاش والماستركارد الرافدين ولم تحل هذه المشكله,4,3,,2025-08-09 00:52:18,,,,mobi.foo.zaincash
3aecfbd0-2855-4f87-be83-8c090aba0d1c,Ali Saad,https://play-lh.googleusercontent.com/a-/ALV-UjVrSMwyRuScggoW8Szzhv4LMvlZW1gKdOiGwEV8vLnejJLga3Wq,جيده,5,0,2.9.6,2025-08-08 17:17:46,,,2.9.6,mobi.foo.zaincash
8cc81d06-4e3e-4062-a558-0bc55df7f144,Ddjddj Xdjfn,https://play-lh.googleusercontent.com/a/ACg8ocItQBGQ-LVDlD6tW1hmjf32XJBoaE2VyB5XlbM-JD4noVfVGQ=mo,شكراا,5,0,2.9.6,2025-08-08 14:51:55,,,2.9.6,mobi.foo.zaincash
cc9b5d42-e09d-44e4-b997-5baf9e8a1fe0,اثير اثير,https://play-lh.googleusercontent.com/a/ACg8ocI0va5UklKTQCfi8cmCVjIVLdaU42oy0hTG75pr5H4g8eMX5g=mo,تطبيق فاشل عندما اطلع على الرصيد يخبرني البرنامج أن لايوجد نت والنت عندي شغال,1,0,,2025-08-08 14:13:02,,,,mobi.foo.zaincash
a5956253-33aa-44f4-8e65-fe9393012192,علي الساعدي,https://play-lh.googleusercontent.com/a/ACg8ocIbFxzsbgXNJQWgKNUwavCy1-zSeYDKW4-GvCqsol6rch2MOg=mo,اكثر من ممتعه,5,0,2.9.6,2025-08-08 06:34:14,,,2.9.6,mobi.foo.zaincash
ecde81f4-d1dc-477b-a240-3cb8ef29cb43,adnan Adnan,https://play-lh.googleusercontent.com/a/ACg8ocLRXuUId8PgZgoj5VnAWHEVT9572qM8Q7DtkZMtKRHJnkN1MUpC=mo,تجربه جيده جدا,5,0,2.7.7,2025-08-07 13:27:35,,,2.7.7,mobi.foo.zaincash
93f33cea-8490-4fbe-a1db-aeafdd08d115,هيبة ملك,https://play-lh.googleusercontent.com/a-/ALV-UjW9JiZw9L-4sa_8DDabGBHx2slmOFhpmN9bpvxSbZ1ADsc8k1I,ارقى برامج التحويلات بالعالم,5,0,2.9.6,2025-08-07 00:02:07,,,2.9.6,mobi.foo.zaincash
1b3cf092-c4cd-4087-a3bf-9583b21a5e8b,حسين الجبوري,https://play-lh.googleusercontent.com/a/ACg8ocIjZRkL1Yi4o4iFke-hX1eekPttFZEWdC4OemW0ArT8cIOn9w=mo,تمام,5,0,2.9.6,2025-08-06 18:18:06,,,2.9.6,mobi.foo.zaincash
a43e0368-da93-4a81-8e06-06c41f815459,om ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjUFt0NcmW2sKRnItGWQCF6rGXXBM4CatcC3NP1A02_Vo_FmprZX,سيء اضيغ رقم يقول فشل اراسلهم ماينون جواب,1,0,2.9.6,2025-08-05 11:01:32,,,2.9.6,mobi.foo.zaincash
ecfbab45-c88a-4819-b405-096996ba1864,حيدر هادي,https://play-lh.googleusercontent.com/a/ACg8ocLjyY0fUIyAjRllAt_cNY0dcTNMrsSwC4YSVSUNh5tMDFAuXDw=mo,رائع,5,0,2.9.6,2025-08-04 15:12:43,,,2.9.6,mobi.foo.zaincash
9cf2b477-8f03-4b3e-9d58-a575615bc12f,ghost,https://play-lh.googleusercontent.com/a-/ALV-UjVK0LlAXDRFiOxL6g7aCj9XCSqHB9LWzk2O_4LUPeHQTQu3_FNm,رجعو فلوسي حرامية باكوني ١١٣ الف بعملية ارسال الاموال والدعم يكلي وصلن لصديقي وهنة ما واصلات لعد المن وصلن,1,0,2.9.6,2025-08-04 08:34:02,,,2.9.6,mobi.foo.zaincash
75759f77-de11-45e3-a8e8-7866c432104d,قِـيِّــَّس أّلَمَـلَګ,https://play-lh.googleusercontent.com/a-/ALV-UjXrU71VdkympO-_KxtftK9mu29krqv4HKAyH7ZU5cJeZGNjWrlzAA,نرجو تحسين واجهة التصميم والتخلص من الألوان يكون بلون واحد ابيض و عند تفعيل الوضع الداكن يكون اسود فحمي وأيضاً تغيير شكل الايقونات داخل التطبيق ليصبح افضل بكثير مما هو عليه الآن,3,4,2.9.6,2025-08-03 21:27:34,,,2.9.6,mobi.foo.zaincash
8f642b48-bf25-4dc5-a448-d981db6728b2,ابو زينب,https://play-lh.googleusercontent.com/a/ACg8ocJcjQDO8xmMSeJIvDEI_VyLrqUNprswQUVQ6JM2J8bPEfdRCA=mo,تطبيق جيد,4,0,,2025-08-03 20:38:23,,,,mobi.foo.zaincash
eabd2dc4-ddda-4546-91f2-f7365e52cf3d,حسين محمد,https://play-lh.googleusercontent.com/a/ACg8ocJQFHZw-E8saNaZJ64e4sXk5nNWEH0M67meSTjkyqzR79ek1w=mo,تطبيق سيء جدًا مليئ بالمشاكل والدعم اسوء لا يردون على الرسائل انهُ لايستحق نجمة حتى,1,3,2.9.6,2025-08-03 20:06:39,,,2.9.6,mobi.foo.zaincash
58405027-b36b-4d58-bf7a-b88d84d3404e,Un Sajjad,https://play-lh.googleusercontent.com/a/ACg8ocJ5B_vgwKR3m4XY1EIFPj-dH7tPUtJebeaXHrd9gtToJ2cKHWne=mo,ممتاز,5,0,2.9.6,2025-08-03 15:20:17,,,2.9.6,mobi.foo.zaincash
25392c0c-ba17-4534-8100-40508cd00b5d,MUSLM ALEKABI,https://play-lh.googleusercontent.com/a-/ALV-UjUKqMJE3Wr0fzIguOvcpIqqdkl38iRsO40jWWOSul4-PV7J5UGm,ممتازة,5,0,2.9.6,2025-08-03 11:20:37,,,2.9.6,mobi.foo.zaincash
649bd37b-7290-4def-9a93-980bfdbb12d2,Re Gmm,https://play-lh.googleusercontent.com/a/ACg8ocL156TfJ0tCfTqIDuIw_d8BKsXVeDtOdjLcC5g9pC3W3zP8PQ=mo,جيد,5,0,2.9.6,2025-08-02 18:22:43,,,2.9.6,mobi.foo.zaincash
43535f0a-d7c6-4efc-865f-5face3b88e1a,منتظر فرحان,https://play-lh.googleusercontent.com/a-/ALV-UjUFnnzkK2OkkM2-7UubvJsQbDQFWORx6mX4DvYzPjJODy9lKdY,جيد,5,0,2.7.8,2025-08-02 11:04:08,,,2.7.8,mobi.foo.zaincash
67c6d364-c16f-45b4-bdde-d00ff5d339a9,‪Nawwaph AbuSaleh (‫أبو صالح‬‎)‬‏,https://play-lh.googleusercontent.com/a-/ALV-UjVq3jgTYL_PjoMCHJl6liTVfruBIYwlaf-CmIIUPkKFuzwSPzPx,ليش أجور تحويل الاموال بين ز كاش فيما بينهم؟ وليش اجور تحويل الاموال من التطبيق للماستر نفس الحساب ليش ليش؟ هسه كي ماستر ماكو هيج شي ابد,1,0,2.9.6,2025-08-02 09:58:56,,,2.9.6,mobi.foo.zaincash
1f284f7d-3c15-4539-aebe-d53618bd8c60,001,https://play-lh.googleusercontent.com/a-/ALV-UjWenAJA3XWsBZeuX1Wh2WEpYIiSZkkb2RCqqV7fKU6SVgJun9M,تتبيق سيئ 👎 يرجا التتوير عليه والغاء ميزة الصورة,1,0,,2025-08-02 09:14:22,,,,mobi.foo.zaincash
fc8d1b0b-8815-4c1c-835c-aedbb862c72c,ابو عسل,https://play-lh.googleusercontent.com/a-/ALV-UjUGDbY-FD7Fe9DMXe6F-uha_sLM7ml-6CXHPgon6bIeC_deHZXo-Q,تطبيق كلش ممتاز,5,0,2.9.6,2025-08-01 22:51:17,,,2.9.6,mobi.foo.zaincash
07fa9537-3450-4444-840a-1607f894350c,Yousif Hana,https://play-lh.googleusercontent.com/a-/ALV-UjX6dSI0qbI6JPTaXmlXy8Tr-3A7cmJIf_6c-veaz6BLggyMn8Iy,تطبيق مزعج والعمولة هوايا سقف التحويلات مليونين تطبيق مو عملي واذا حولت هواي تخابرك الشركة تستفسر,1,0,,2025-08-01 15:29:29,,,,mobi.foo.zaincash
2e2229ca-5227-4aa3-9a0a-599ecb5d4ddd,علي عبد الرضا,https://play-lh.googleusercontent.com/a/ACg8ocJJ54dMHJNTMUzQZncM5TrIavIUjnPTiQed7WG3MOUHnXvEJw=mo,جيد,5,0,,2025-08-01 15:23:56,,,,mobi.foo.zaincash
4bdcfe44-d919-4c6b-b6bb-c633529b881a,Ali AboAli,https://play-lh.googleusercontent.com/a/ACg8ocKdWW9hL7Tk2hjLJ7Vqp4mSJDIzDc8pnaoVdNuq-cYKqF3YZA=mo,ممتاز,5,0,2.9.6,2025-07-31 17:59:50,,,2.9.6,mobi.foo.zaincash
8783383c-d21b-4237-8b70-7c2c6d625f43,طـه رعـد,https://play-lh.googleusercontent.com/a/ACg8ocJUm9F8s0sqbWPGP-eJMdKS10LV8Rwr7aQkVh2gcnWV5m-QoQ=mo,تطبيق سيء جدا مشاكل في تسجيل الدخول ومشاكل في تعبئة المحفظه,1,0,,2025-07-31 16:56:32,,,,mobi.foo.zaincash
68346993-052f-4536-9ca9-7b9c80e1806b,عادل العراقي عادل العراقي,https://play-lh.googleusercontent.com/a-/ALV-UjWioYWwQpYsUey7Db0g3DGpfgLopuaeyRNHKHDehefmPZ5CUwF0,جيد جدا,5,0,2.9.6,2025-07-30 16:00:40,,,2.9.6,mobi.foo.zaincash
332f3eb2-0e52-4c1b-ab05-6d0f1c31d276,mohmad gaming,https://play-lh.googleusercontent.com/a-/ALV-UjVGbrW9oIQJE6YCiMjuXon393BULGSXwZCTu6LcdD_NNba8HPkf,تجربه ممتعه,5,0,2.9.6,2025-07-28 11:36:14,,,2.9.6,mobi.foo.zaincash
37507a79-1a91-4f2a-a00b-88a4a7fcbda7,rasook rasook,https://play-lh.googleusercontent.com/a/ACg8ocI47wTtuHSddYJeMsmTf-ne5uskx621z42vaz4j6Jx71-oKcX8=mo,جيد,5,0,2.9.6,2025-07-26 10:44:18,,,2.9.6,mobi.foo.zaincash
1a1760a4-92e5-44da-af91-e6ecec78bcac,new york,https://play-lh.googleusercontent.com/a/ACg8ocKysByrnOHAd1cGb0FMo5eFeXhGYct-s3rYPEcOfwzgYUl6fQ=mo,ارقى تعامل ومشكورين كادر الشركه موفقين جميعاً انشالله,5,0,2.9.6,2025-07-26 07:29:03,,,2.9.6,mobi.foo.zaincash
97c35172-4fce-42bd-9f43-31d130c57197,ضاوي ضاوي,https://play-lh.googleusercontent.com/a/ACg8ocLCej-ZxAnfM4UBJ80xPxTb45MUD3vC06AZiB2vCaB0hOYDIw=mo,يخرج من الجهاز,5,0,2.9.6,2025-07-25 11:51:00,,,2.9.6,mobi.foo.zaincash
f75cfbb3-cc5b-4e5e-bbae-e863ba95e992,العراق العراق,https://play-lh.googleusercontent.com/a/ACg8ocIBUdJGbhBVDkeRT89xY-QjiPBzBr0PlQta4Pogiy1GTS0r_g=mo,جيدة جدآ,5,0,2.9.6,2025-07-24 18:53:19,,,2.9.6,mobi.foo.zaincash
d9834c78-ce93-427e-bbb8-589f98b98199,Hussain Walaa,https://play-lh.googleusercontent.com/a-/ALV-UjW-JfEbzcvm7VGwr7A8iuw8pkJdjkPw_R78kEMjBlTxmjky5Zg,اضافه الكاميرا لتسجيل سيئة بحيث ما يسجل دخول,1,0,,2025-07-24 07:19:45,,,,mobi.foo.zaincash
59a0bfe9-551b-4be2-9e97-91d2aa5f2aa1,محم احمد1,https://play-lh.googleusercontent.com/a/ACg8ocL6O1V1lDqTkNOHBW1nChVgIjwyNbKMwEenttq_P6-su6JhJg=mo,جيد,5,0,,2025-07-23 22:39:05,,,,mobi.foo.zaincash
9776c02d-8ce3-4361-a295-f978ff402dac,بنين,https://play-lh.googleusercontent.com/a/ACg8ocI5hVLPrvLIm_ZJZR4SLGnA939TXEpag4F9I56zgB6g8axOpQ=mo,ممتاز وامن افضل من ماستر بهواي بس كلفة التحويل وشراء الرصيد مبالغ بيهه,4,23,2.9.6,2025-07-23 21:05:16,,,2.9.6,mobi.foo.zaincash
177da1cb-bd69-460d-86a4-201ff47f39f9,AFKAR SITE,https://play-lh.googleusercontent.com/a-/ALV-UjXScVKxTlGuAhPJHOQ8ZW8kvIn2Zk2hWlNpaIH4HD-SexOTSZa4,سيئ جدا عمولات غالية كلش,1,0,2.9.6,2025-07-23 16:34:12,,,2.9.6,mobi.foo.zaincash
d0f88b68-67ee-4514-90f2-0ce527b2d715,تاج المراجل,https://play-lh.googleusercontent.com/a/ACg8ocJu6BdAwxY6e2wX22pZ0byXEj_5PYykEhj2zuJlr9-v4zO-CA=mo,برنامج جميل,5,0,,2025-07-23 10:59:20,,,,mobi.foo.zaincash
39d57df2-1659-4747-be19-b00bb73484fd,Hader Jamel,https://play-lh.googleusercontent.com/a-/ALV-UjUBD4Gqt1nW_D2j9tDiwgY6JK55eJKQF6VMHJSzDmiIs9BO_tQJ,روعات,5,0,2.9.6,2025-07-22 11:00:57,,,2.9.6,mobi.foo.zaincash
d17c4e22-5de3-468f-b4f2-650fe89b441d,wisam atiyah,https://play-lh.googleusercontent.com/a-/ALV-UjWHeLGo6G6bpOXIxakYqkADXyi8kqWyoSPTjrJI7wDEzV8UkQmo,فاشل اكثر برنامج بيعلق معاق وقت حاجته ما بتلاقيه ممكن تضيع 3 الى اربع ساعات عشان تدفع فاتوره عيب لما يكون في اهميه كبيره لهيك برنامج ويكون تافهه,1,0,,2025-07-21 18:55:02,,,,mobi.foo.zaincash
38d1497b-0b06-47b3-806c-0adb109fb5fd,فانز ابوفله,https://play-lh.googleusercontent.com/a-/ALV-UjWqIzAskW3TbeVf9AuXKFxdV7-qM04quC7aWNfUL3RyULLyh5D_,افضل محفضه,5,0,,2025-07-21 16:38:45,,,,mobi.foo.zaincash
375ad90b-d2d2-4d20-bdd8-126da7b4067b,Gg Hh,https://play-lh.googleusercontent.com/a/ACg8ocLLNwQHLMD4iLMXpaZEn5SW8RAOd2ZLKLgfaEKqi5_CawiuuQ=mo,اني نزلت التطبيق وكملت كل الشكليات وكالوا نراجع طلبك هم راح يدزولي ماستر مو وشكد انتظر ويدزوا,1,0,,2025-07-20 15:24:19,,,,mobi.foo.zaincash
075daff9-82e4-4cb7-8400-1e63b4d75836,firas Alshmary,https://play-lh.googleusercontent.com/a-/ALV-UjXzUY5UI-7Lex1oqrw26NxIdUkKdyzyW3UaSU8aPvMPcKEH8qI,من أفضل البرامج جيد جدا,5,0,2.9.6,2025-07-17 00:28:37,,,2.9.6,mobi.foo.zaincash
b0a72a2f-174e-43dd-a6e5-55560d7e7cf8,Omar Hazem,https://play-lh.googleusercontent.com/a/ACg8ocKqcYP_DnHu2Y7Ylwy1IYQBaBMmnyzE9E6QBndDz1JOfm_bKg=mo,جيد,5,0,,2025-07-16 11:22:29,,,,mobi.foo.zaincash
566c8369-7958-43f9-868c-ee3c1c521505,Mohammed Zaidoon,https://play-lh.googleusercontent.com/a-/ALV-UjWdz3nixmoVsUrYIVYMwhGarCPWf0Usv9RLZS76RvxjOFH-wbn8,تطبيق فاشل من اسجل دخول و اطلب المحفظة يطلب مني ادفع 5000 مقدما حتى يوصلها و اني لو عندي محفظة الكترونية جان ما طلبتها منكم غير من يوصل المندوب ادفعله الصراحة ماستر كارد افضل بمراحل حتى التوصيل مجاني,1,39,2.9.6,2025-07-15 11:54:53,,,2.9.6,mobi.foo.zaincash
