text,score,label
تطبيق رائع وممتاز جدا انه يختدم في الكثير من الامور وفعال انصحكم في تجربته اذا انت كنت في غير محافظه وطلب منك شخص شخص ما كل ما عليك فعله هو ان تضغط ضغطه واحده او ضغطه زر تحويل الاموال المحلية وسوف تصل الاموال له فورن وانصحكم انت جربون هذا التطبيق انه تطبيق ممتاز زين كاش تفيدك بكل مكان اوزمان وراح هوس لكم هوسه ها ها ها هاه تفيدك والله تفيدك بس نزل تطبيق زين كاش راقي ممتاز انه صديق رائع ينفعك في كل مكان ولكن شغله وحده ضوجتني بالتطبيق زين كاش ياخذون عموله عاليه جدا لذلك اقترح عليكم ان تخفضون سعر ال,5,1
اني عندي ماستر الرافدين اكدر اطلع بطاقه ثانيه من زين كاش لو مايصير لان عندي بطاقه ارجو الرد,1,0
روعه,5,1
تطبيق مفيد جداً,5,1
اسوء خدمة، بطيئ,1,0
غاية الروعة والصدق والأمانة وشكرا جيده جدا,5,1
افضل تطبيق,5,1
ممتاز,5,1
جيد جدا,4,1
جيد,5,1
ممتاز جدا جدا انصحكم بتنزيله,5,1
زين كاش صاير غالي حته بشحن مال بوبجي يعني فرق جبير هو ثاني شي ليش هيج مغلين هو توصيل البطاقه ليش ٣٥ الف غاليه هيج ويه توصلي ٤٠ الف,2,0
ممتاز,5,1
ممتازه,5,1
جيد جميل جداً,5,1
جيدة جدا,4,1
جيد جدا,5,1
رائع جدا,5,1
برنامج رائع وخدمات مميزه..,5,1
تٌطِبًيَقُ مًمًتٌآزٍ جّدٍآ قُمًةّ آلَروٌعٌةّ وٌآلَجّمًآلَ آلَحًقُيَقُيَ,5,1
تجربتي معه غير موفقه صار اسبوع اريد اعمل محفظة زين كاش وبعد عناء تصوير المستمسكات ونجاح عملية التصوير الشخصي تأتي رساله فشل عملية تحميل المعلومات حاول مرة أخرى... حاولت عشرات المرات نفس المشكله وعندما اراسلهم يجيب عديم الفائده المجيب الآلي اتصلت برقمهم اللامجاني بدون فائده... لذلك صرفت نظر عن هذه الخدمه,1,0
روووعه,5,1
جيده,5,1
جيد جدا,5,1
جيد جدن,5,1
جيد جدا,5,1
مرحبا فريق زين كاش.. ارجو ان ترجعو خاصية الفيزا الافتراضية بدون جواز السفر لصعوبة الحصول علي,1,0
راقيه,5,1
🥰,5,1
جيده جدا,4,1
جيدة,5,1
لدي فيزا كارد من زين كاش امتياز لكن لاتعمل ولااحدي يتعامل بها ماهوالحل🤔🤔,5,1
روعه,5,1
لم يحدث لااستطيع الدخول للمحفظه,5,1
لايقبل تسجيل دخول,1,0
جيد لكن اكره العمولة,2,0
جيدة,5,1
جيده,5,1
ممتازة,5,1
تطبيق يلح بل تفاصيل,1,0
جيدا,5,1
جميل,5,1
افضل برنامج تم تنزيله,5,1
تحت التجربة,5,1
جيد,5,1
جيد جدا ممتاز,5,1
جيد جدا,5,1
المحفظه حلوه بس ماعندي فلوس فارقه,5,1
كذب في كذب الصورة لو تجربها الف مرة تطلع غلط,1,0
سيء جدا جدا جدا,1,0
ممتازه,5,1
شنو سعره,5,1
good,5,1
كل كافي عليه كل ساعة يطلب رمز السري اضيف رمز السري يكلي غلط ولد الاوادم غير انتو قبل ثانية دزيتو الي,1,0
ليش وية كل تحديث لازم ندخل رقم ورمز ورقم البطاقة الوطنية والله مليت والله مليـــــــــت والله ملــــــــــــــــــــيت,1,0
ميفتح البرنامج اتول رقم البطاقة وميفتح,5,1
جميل,5,1
جيد,5,1
ممتازة,5,1
تطبيق راقي شكرا جزيلا,5,1
جيد جداً,5,1
روعة,5,1
المشكلة الي جاي اعاني منها عندما اريد رفع الجواز لتفعيل المعاملات الدولية ..ميطلب صورة الجواز ..وانما يطلب البطاقة التعريفية وعند اكمال تصويرها من الجهتين ..يأتي اشعار فشل العمليه ..ارجوا معالجة هذا الخلل..علما ان موضفين الخدمة بطيئين جدآ بالرد,2,0
لماذا ليس موجود رصيد كورك,5,1
جدا مفيدة وجيد ولكن كلمة اريد تصحيح الاسم لم يجوبوني بل وتساب,4,1
راقيه ومفيده جدا وسهلة الاستخدام عاشت للايادي,5,1
برنامج فاشل,1,0
🔥🔥✅✅👍🏻👍🏻 ⭐⭐⭐⭐⭐,5,1
تطبيق ممتاز.. ولكن بطيء في العمل والانتقال بين الخيارات,5,1
خطوة اضافه الجواز للشراء خطوة غير موفقة اتمنى الغائها,1,0
تطبيق ممتاز جدا,5,1
تطبيق جيد,5,1
جيده جدا,4,1
جيد جدا,5,1
جيد جداً..,1,0
جيد جدا,5,1
جيد جدا جدا جدا جدا جدا,5,1
تطبيق جيد,5,1
استلام اموال من ويسترن يونيون ولكن لن تضهر في المحافظة زين كاش ولن استطيع استلامها أرجو حل المشكله باسرع وقت ممكن.,1,0
ازي استخدم التطبيق برقم مصري؟,1,0
جيد جدا,5,1
تطبيق جيد لكن كثيرا ما اعاني عند تحويل الاموال بسبب الضغط,5,1
جيد,5,1
لماذا تتكرر التقاط الصوره عدة مرات دون الاكتفاء بمره واحده وبدون جدوى,5,1
البرنامج جيد وسلس لكن لو يرفع عدد السحبات في اليوم الواحد من ١٠الى٢٠ يكون افضل,4,1
تطيبق ممتاز يحفظ فلوسك وسهولة استخدام وسهولة تحويل,5,1
مضبوط,4,1
لا يوجد استجابة لمعالجة المشاكل بالرغم من التواصل على الهاتف وعلى الواتس,1,0
جيد,5,1
تحيه طيبه ولله إذا ما حليتو هاي مشكله لعد انتي متشتغلون رعمي سوي تحديث مجاي يبصم وجه هوا اصلا وجهي زباله تطبيق,5,1
روعة ...,5,1
تطبيق جيد,5,1
السلام عليكم هل استطيع سحب الارباح من Sweat Walletواحوله لاعندكم,5,1
جيد جداً,5,1
زبالة,1,0
برنامج زباله,1,0
خدمه العملاء جدا ضعيفه والاجابه تتاخر ايام لحل مشكله بسيطه للاسف يرجى الانتباه لخدمه العملاء لان هي جهه خدميه لحل مشاكل,1,0
روعة,5,1
دائمين التوفيق,5,1
كل معلومات ادخلها يقول فشل خطأ وهي صحيحة,1,0
اصبح فاشل التطبيق لماذا,1,0
اسو برنامج اتعامل وياة من كل ناحية,1,0
العموله كلش كلش اهواي على أبسط الأشياء عمولتها عاليه اتخيل سحبت مليون ونص العموله 20 الف؟!!!؟,2,0
يومية مخلينه تحت الصيانة وموقفين الخدمات البيه ، وشلون خدمات هنه هم ، وعلى يوم اطگه بحذف، بس غير غصبا عليه جاي استعمله، من قلة الخيل......,1,0
جيدة,5,1
غير جيدة وغير مرضية,2,0
برنامج جميل جدا,4,1
جيد جداً,5,1
سلام عليكم ورحمة الله وبركاته... برنامج زين كاش مميز جيدا ومريح ومن خلاله سهل لنا كثير من الامور ومنها التسديد المستمر لمؤسسة العين الخيرية وبطريقة سهله ومريحة خففة عنا الذهاب الى مقرات المؤسسة.... وان الاموال التي ندفعها تصل ويتم استلامها بوصل من المؤسسة ويضاف المبلغ الى الرصيد.... والحمد لله والشكر والله يوفق الجميع لكل عمل خير ودمتم سالمين,5,1
نتمنى تعبئه المحفضة عن طريق PAYEER او عن طريق محفضة Airtm,4,1
جيد جدا,5,1
برنامج فاشل بكل معنى الكلمة ولا اوصي به اطلاقا، الف مرة يريد ياخذ صورة للوجه ويعيد ويكرر وللتالي مايميز الوجه، سووها بصمه واكو هوايا طرق تكدرون تسوون بيها اثبات الشخصية او ابقي الصورة اخر فقرة، المهم حذفته للابد..,1,0
جميل,5,1
تطبيق جيد,5,1
تطبيق ما يستاهل ولا نجمه لان لم يسجل دخول باجهزه زين,1,0
برنامجكم زباااالة تدرون ليش لان ينترك اسبوع او شهر يطلب دخول ورقم هاتف والرمز . ممل الله وكيلكم ماعندكم إمكانية اسويلكم برنامج فكونا من هل الفشل,1,0
حلو,5,1
لايعمل,1,0
جيد جدا,5,1
تطيبق يستمر بل خروج,2,0
🔥🔥حللوووو,5,1
جيد جداً ومفيد,5,1
عاوي,1,0
جيد جدا,5,1
سي جدا الايمكنني التسجيل,1,0
جيده,5,1
شكرا,5,1
♥️♥️,5,1
غير شغال نهائيا نرجوا صيانته,1,0
جيد جداً,5,1
ممتاز,5,1
تطبيق مزعج و قبيح و صعب يبط الگلب,1,0
روعه روعه روعه روعه روعه روعه روعه,5,1
تطبيق فاشل يعني معقوله شركه شگدهه وبيهه مئات المهندسين محد يگدر يطور تكدر تدخل على المشتركين بلراوتر وتگدر تحضر اي جهاز,1,0
سيئ جدا,5,1
جيد,5,1
تطبيق فاشل انصح بحذفة لانه يتوقف,1,0
اني اول مره أنزله ولله,4,1
هاذه التطبيق يستحق أكثر من ٥نجوم,5,1
التطبيق لا يستجيب,1,0
تم,5,1
يا اخي البرنامج يرفض تسجيل الدخول رغم صحة المعلومات ولاكثر من شهرين احاول التسجيل ويقول المعلومات خطأ رغم صحتها لماذا لا يتم اصلاح الخلل رغم انه كل المعلقين يذكرون ذلك,2,0
انه تطبيق جميل,5,1
من يخلص الاشتراك بصعوبة اشترك الا افتح نت من تلفوني يالله يشترك صعوبة وعبي اول مرة عن طريق إرسال رصيد عن طريق زين كاش وبعدين افتح نت من تلفوني وبصعوبة اشترك لو المشكلة بي التطبيق والاجهزة لو المشكلة في العاملين في الشركة يعني الزبون يريد يشترك وبصعوبة يشترك الرصيد يوصل ما يشترك وبصعوبة يحتاج تحديث يكون سهل الاشتراك ومصمون,2,0
هناك مشكله في تسجيل الدخول,1,0
التطبيق لا يستجيب عند تسجيل دخول تظهر رسالة حدث خطأ ما يرجى اصلاح المشكلة,1,0
برنامج فاشل جدا اتمنى صالحه,1,0
فاشل فاشل فاشل التطبيق وكل ما اتصل بالشركة يتم ابلاغي سوف نقوم بحل المشكله ويكذبون,1,0
تطبيق غير جيد لا يسجل دخول ويقول حدث خطأ,1,0
سيئ وهناك مشاكل بتحديثة ويظهر اخطاء,1,0
تطبيق فاشل,1,0
لا استجيد تسجيل الدخول ارجو الانتباه,5,1
السلام عليكم ورحمة الله وبركاته لا يمكن التسجيل يقول حدث خط في تطبيق زين,5,1
انه لا يعمل,1,0
نت جيس حب ما يسوه ربع دينار عراقي التطبيق هم زباله و النت زباله و كل شيء بي زباله,1,0
